ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
1,7,Dairy Products & Eggs ,Butter,,Butter ,Butter,,,,May be left at room temperature for 1 - 2 days.,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,6,9,Months,
2,7,Dairy Products & Eggs ,Buttermilk,,Buttermilk ,Buttermilk,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,3,3,Months,
3,7,Dairy Products & Eggs ,Cheese,"hard such as cheddar, swiss, block parmesan","Cheese hard such as cheddar, swiss, block parmesan","Cheese,cheddar, swiss,parmesan",,,,,,,,,,,,,,,,6,6,Months,,3,4,Weeks,,,,,,,,6,6,Months,
4,7,Dairy Products & Eggs ,Cheese,parmesan; shredded or grated,Cheese parmesan; shredded or grated,"Cheese,parmesan,shredded,grated",,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,Not Recommended,,,,,
5,7,Dairy Products & Eggs ,Cheese,"shredded; cheddar, mozzarella, etc.","Cheese shredded; cheddar, mozzarella, etc.","Cheese,shredded,cheddar,mozzarella",,,,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,,3,4,Months,
6,7,Dairy Products & Eggs ,Cheese,processed slices,Cheese processed slices,"Cheese,processed slices,slices,slice",,,,,,,,,,,,,,,,3,4,Weeks,,,,,,,,,,Not Recommended,,,,,
7,7,Dairy Products & Eggs ,Cheese,"soft such as brie, bel paese, goat","Cheese soft such as brie, bel paese, goat","Cheese,brie, bel paese, goat",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,6,6,Months,
8,7,Dairy Products & Eggs ,Coffee creamer,liquid refrigerated,Coffee creamer liquid refrigerated,"Coffee creamer,Coffee, creamer,liquid refrigerated",,,,,,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,,,,,
9,7,Dairy Products & Eggs ,Cottage cheese,,Cottage cheese ,"Cottage cheese,cheese",,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,Not Recommended,,,,,
10,7,Dairy Products & Eggs ,Cream cheese,,Cream cheese ,,,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,
11,7,Dairy Products & Eggs ,Cream,"whipping, ultrapasteurized","Cream whipping, ultrapasteurized","Cream,whipping,ultrapasteurized",,,,,,,,,,,,,,,,1,1,Months,,1,1,Weeks,,,,,,Not Recommended,,,,,
12,7,Dairy Products & Eggs ,Cream,"whipped, sweetened","Cream whipped, sweetened","Cream,whipped, sweetened",,,,,,,,,,,,1,1,Days,,,,,,,,,,,,1,2,Months,,,,,
13,7,Dairy Products & Eggs ,Cream,half and half,Cream half and half,"Cream,half",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,4,Months,
14,7,Dairy Products & Eggs ,Cream,heavy,Cream heavy,"Cream,heavy",,,,,,,,,,,,,,,,10,10,Days,,,,,,,,,,,,3,4,Months,
15,7,Dairy Products & Eggs ,Cream,light,Cream light,"Cream,light",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,Use for cooking.,3,4,Months,
16,7,Dairy Products & Eggs ,Dips,sour cream based,Dips sour cream based,"Dips,sour cream based,sour,cream based,cream,dip",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,
17,7,Dairy Products & Eggs ,Egg substitutes,liquid,Egg substitutes liquid,"Egg substitutes,liquid,egg,substitutes,substitute",,,,,,,,,,,,,,,,7,7,Days,,3,3,Days,,,,,,Not Recommended,,,,,
20,7,Dairy Products & Eggs ,Eggnog,commercial,Eggnog commercial,"Eggnog,commercial,egg,nog",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,6,Months,
21,7,Dairy Products & Eggs ,Eggs,in shell,Eggs in shell,"Eggs,in shell,egg,shell",,,,,,,,,,,,,,,,3,5,Weeks,,,,,,,,,,Not Recommended,,,,,
22,7,Dairy Products & Eggs ,Eggs,"raw whites, yolks","Eggs raw whites, yolks","Eggs,raw whites, yolks,egg,whites",,,,,,,,,,,,2,4,Days,,,,,,,,,,,,12,12,Months,,,,,
23,7,Dairy Products & Eggs ,Eggs,hard boiled cooked,Eggs hard boiled cooked,"Eggs,egg,hard boiled cooked,boiled,hard boiled",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,,,Not Recommended,,,,,
24,7,Dairy Products & Eggs ,Egg dishes,,Egg dishes ,"Egg dishes,egg,dishes",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,Freezing guidance applies to egg dishes after baking.,,,,
25,7,Dairy Products & Eggs ,Kefir,fermented milk,Kefir fermented milk,"Kefir,fermented milk,milk,fermented",,,,,,,,,,,,,,,,1,1,Weeks,,1,2,Days,,,,,,Not Recommended,,,,,
26,7,Dairy Products & Eggs ,Margarine,,Margarine ,Margarine,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,
27,7,Dairy Products & Eggs ,Milk,plain or flavored,Milk plain or flavored,"Milk,plain,flavored,flavor",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,3,3,Months,
28,7,Dairy Products & Eggs ,Pudding,,Pudding ,Pudding,,,,,,,,,,,,,,Package use-by date,,,,,,2,2,Days,,,,,,Not Recommended,,,,,
29,7,Dairy Products & Eggs ,Sour cream,,Sour cream ,"Sour cream,cream,sour",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,
30,7,Dairy Products & Eggs ,Whipped cream,aerosol can,Whipped cream aerosol can,"Whipped cream,cream,aerosol can,can",,,,,,,,,,,,,,,,3,4,Weeks,,,,,,,,,,Not Recommended,,,,,
31,7,Dairy Products & Eggs ,Whipped topping,aerosol can,Whipped topping aerosol can,"Whipped topping,topping,aerosol can,can,whipped",,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,,Not Recommended,,,,,
32,7,Dairy Products & Eggs ,Whipped topping,tub,Whipped topping tub,"Whipped topping,topping,tub,whipped",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,14,14,Months,,,,,
33,7,Dairy Products & Eggs ,Yogurt,,Yogurt ,Yogurt,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,1,2,Months,,,,,
34,10,Meat Fresh,Beef,"rib roast, bone-in","Beef rib roast, bone-in","Beef,rib roast,bone-in,roast,bone,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
35,10,Meat Fresh,Beef,"rib roast; boneless, rolled","Beef rib roast; boneless, rolled","Beef,rib roast,boneless,rolled,roast,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
36,10,Meat Fresh,Beef,round or rump roast,Beef round or rump roast,"Beef,round,rump roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
37,10,Meat Fresh,Beef,"tenderloin, whole","Beef tenderloin, whole","Beef,tenderloin,whole",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
38,10,Meat Fresh,Beef,"tenderloin, half","Beef tenderloin, half","Beef,tenderloin,half",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
39,10,Meat Fresh,Beef,"chuck roast, brisket","Beef chuck roast, brisket","Beef,chuck roast,roast,brisket",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
40,10,Meat Fresh,Beef,steaks,Beef steaks,"Beef,steaks,steak",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
41,10,Meat Fresh,Beef,"stew, cubes","Beef stew, cubes","Beef,stew, cubes,cube",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
42,10,Meat Fresh,Beef,short ribs,Beef short ribs,"Beef,short ribs,ribs,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
43,10,Meat Fresh,Beef,ground,Beef ground,"Beef,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
44,10,Meat Fresh,Lamb,"leg, bone-in - small","Lamb leg, bone-in - small","Lamb,leg,bone-in - small,bone-in,bone",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
45,10,Meat Fresh,Lamb,"leg, bone-in - large","Lamb leg, bone-in - large","Lamb,leg,bone-in - large,bone-in,bone",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
46,10,Meat Fresh,Lamb,"leg; boneless, rolled","Lamb leg; boneless, rolled","Lamb,leg,boneless,rolled,bone",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
47,10,Meat Fresh,Lamb,crown roast,Lamb crown roast,"Lamb,crown roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
48,10,Meat Fresh,Lamb,shoulder roast or shank leg half,Lamb shoulder roast or shank leg half,"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
49,10,Meat Fresh,Lamb,cubes for kabobs,Lamb cubes for kabobs,"Lamb,cubes,kabobs,cube,kabob",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
50,10,Meat Fresh,Lamb,ground,Lamb ground,"Lamb,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
51,10,Meat Fresh,Lamb,"chops, ribs, or loin","Lamb chops, ribs, or loin","Lamb,chops,ribs,loin,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
52,10,Meat Fresh,Lamb,leg steaks,Lamb leg steaks,"Lamb,leg steaks,steaks,steak,leg",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
53,10,Meat Fresh,Lamb,"stew meat, pieces","Lamb stew meat, pieces","Lamb,stew,pieces,stew meat,meat,piece",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
54,10,Meat Fresh,Lamb,shanks,Lamb shanks,"Lamb,shanks,shank",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
55,10,Meat Fresh,Lamb,"breast, rolled","Lamb breast, rolled","Lamb,breast,rolled",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
56,10,Meat Fresh,Veal,"shoulder roast, boneless","Veal shoulder roast, boneless","Veal,shoulder,boneless,shoulder roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
57,10,Meat Fresh,Veal,"leg rump or round roast, boneless","Veal leg rump or round roast, boneless","Veal,leg rump,rump,leg,round,round roast,roast,boneless",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
58,10,Meat Fresh,Veal,"loin roast, bone-in","Veal loin roast, bone-in","Veal,loin roast,bone-in,roast,bone,loin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
59,10,Meat Fresh,Veal,ground,Veal ground,"Veal,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
60,10,Meat Fresh,Pork,"loin roast, bone-in","Pork loin roast, bone-in","Pork,loin roast,bone-in,roast,bone,loin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
61,10,Meat Fresh,Pork,"loin roast, boneless","Pork loin roast, boneless","Pork,loin,boneless,loin roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
63,10,Meat Fresh,Pork,"loin chops, bone-in","Pork loin chops, bone-in","Pork,loin chops,bone-in,chops,bone,loin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
64,10,Meat Fresh,Pork,"loin chops, boneless","Pork loin chops, boneless","Pork,loin,boneless,loin chops,chops",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
65,10,Meat Fresh,Pork,crown roast - small,Pork crown roast - small,"Pork,roast,crown,crown roast - small,small,crown roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
66,10,Meat Fresh,Pork,crown roast - large,Pork crown roast - large,"Pork,roast,crown,crown roast - large,large,crown roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
67,10,Meat Fresh,Pork,tenderloin,Pork tenderloin,"Pork,tenderloin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
69,10,Meat Fresh,Pork,tenderloin medallions or loin cubes,Pork tenderloin medallions or loin cubes,"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
70,10,Meat Fresh,Goat,"tender whole cuts (legs, ribs, shoulder, loin)","Goat tender whole cuts (legs, ribs, shoulder, loin)","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
71,10,Meat Fresh,Goat,"less tender whole cuts (stew meat, riblets, shanks)","Goat less tender whole cuts (stew meat, riblets, shanks)","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
72,10,Meat Fresh,Pork,ribs,Pork ribs,"Pork,ribs,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
73,10,Meat Fresh,Pork,ground,Pork ground,"Pork,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
74,10,Meat Fresh,Pork,shoulder,Pork shoulder,"Pork,shoulder",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
